order_date,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,avg_days_since_prev_order,quantity,revenue,image_url,image_source,repeat_rate
2025-07-21,C62AE8463397,남성 샤프 캐니언 쇼츠,Sharpe Canyon Short,,1,1,5.0,1,63200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE8463397.jpg,styleship_cdn_pattern,1.0
2025-07-21,C62YL6523494,여성 리틀 우드 하이크 폴로,W's Little Wood Hike Polo,,1,1,3.0,1,62300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6523494.jpg,styleship_cdn_pattern,1.0
2025-07-21,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,4.0,1,60450,assets/product_images/C51AE5878027.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-21,C62YM6535833,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,Dash to Cove Graphic Tee,,1,1,5.0,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6535833.jpg,styleship_cdn_pattern,1.0
2025-07-21,C62YM6535432,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,0.0,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6535432.jpg,styleship_cdn_pattern,1.0
2025-07-21,C62AE9642013,[공식몰 단독] 남성 아이스 레이크 II 반팔 티셔츠,Ice Lake II SS Tee,,1,1,5.0,1,47200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9642013.jpg,styleship_cdn_pattern,1.0
2025-07-21,C65YU0650160,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,4.0,1,40480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0650160.jpg,styleship_cdn_pattern,1.0
2025-07-21,C62FM5618316,남성 PFG 바하마 쇼츠,Bahama II Short,,1,1,5.0,1,39200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62FM5618316.jpg,styleship_cdn_pattern,1.0
2025-07-22,C65YE6448010,남성 트랜스 트레일 워터프루프,TRANS TRAIL WATERPROOF,,1,1,1.0,1,179000,assets/product_images/C65YE6448010.jpg,excel_map+downloaded,1.0
2025-07-22,C62YM6532439,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1.0,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6532439.jpg,styleship_cdn_pattern,1.0
2025-07-22,C62AE0960102,남성 레전드 트레일 반팔 티셔츠,M Legend Trail SS Tee,,1,1,7.0,1,46930,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE0960102.jpg,styleship_cdn_pattern,1.0
2025-07-22,C62AE9642103,[공식몰 단독] 남성 아이스 레이크 II 옴니프리즈제로 아이스 반팔 티셔츠,Ice Lake II SS Tee,,1,1,7.0,1,46930,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9642103.jpg,styleship_cdn_pattern,1.0
2025-07-22,C62XE3513431,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,1,1,7.0,1,46930,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE3513431.jpg,styleship_cdn_pattern,1.0
2025-07-22,C65PU8664010,공용 케슬락 15L 백팩,Castle Rock 15L Backpack,,1,1,1.0,1,39500,assets/product_images/C65PU8664010.jpg,excel_map+downloaded,1.0
2025-07-22,C65YU0633010,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1.0,2,39000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0633010.jpg,styleship_cdn_pattern,1.0
2025-07-22,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,7.0,1,38950,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-22,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,6.0,1,34500,assets/product_images/C63PM0537126.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-22,C55PU5670010,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1.0,1,34500,assets/product_images/C55PU5670010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-22,C65YU0650160,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,1.0,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0650160.jpg,styleship_cdn_pattern,1.0
2025-07-22,C65YU0650010,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,1.0,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0650010.jpg,styleship_cdn_pattern,1.0
2025-07-22,C65YU0633271,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1.0,1,19500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0633271.jpg,styleship_cdn_pattern,1.0
2025-07-23,C54YM3473010,남성 클라이브 레이크 Ⅱ 다운 자켓,Ms Clive Lake™ Ⅱ Down Jacket,,1,1,4.0,1,265525,assets/product_images/C54YM3473010.jpg,excel_map+downloaded,1.0
2025-07-23,C65UU4597010,공용 트리플캐니언 백팩,Triple Canyon 24L Backpack,,1,1,0.0,1,100000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65UU4597010.jpg,styleship_cdn_pattern,1.0
2025-07-23,C56YU5200681,[공식몰 단독] 공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,5.0,1,64500,assets/product_images/C56YU5200681.jpg,excel_map+downloaded,1.0
2025-07-23,C45YU5523823,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,0.0,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU5523823.jpg,styleship_cdn_pattern,1.0
2025-07-23,C63PM0538039,[요나스 컬렉션] 공용 크레스트 투 벨리 그래픽 반팔 티셔츠,Crest To Valley Graphic Ss Tee,,1,1,4.0,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63PM0538039.jpg,styleship_cdn_pattern,1.0
2025-07-23,C65YU0612327,공용 하보 투 벤드 패커블 버킷,Harbor to Bend Bucket,,1,1,3.0,1,34300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0612327.jpg,styleship_cdn_pattern,1.0
2025-07-23,C65PU2409010,공용 스트림 이어폰케이스,Price Stream Earphone Case,,1,1,2.0,1,7000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU2409010.jpg,styleship_cdn_pattern,1.0
2025-07-24,C56YU8549010,공용 샙랜드3 처카 WP OHI,SAPLAND III CHUKKA WP OH INFINITY,,1,1,1.0,30,2693250,assets/product_images/C56YU8549010.jpg,excel_map+downloaded,1.0
2025-07-24,C56YU8517010,공용 샙랜드3 WP OHI,SAPLAND III WP OMNI-HEAT INFINITY,,1,1,1.0,20,1890500,assets/product_images/C56YU8517010.jpg,excel_map+downloaded,1.0
2025-07-24,C62YM4536010,[추영우 착용] 남성 스토니 레이크 OFZ 아이스플러스 셋업 팬츠,M's Stony Lake OFZ ICE+ Set Up Pants,,1,1,2.0,1,75920,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM4536010.jpg,styleship_cdn_pattern,1.0
2025-07-24,C62YM6536160,남성 스토니 레이크 OFZ 아이스플러스 셋업 폴로,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,4.0,1,72400,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6536160.jpg,styleship_cdn_pattern,1.0
2025-07-24,C62AR5491010,여성 엘러베이티드 뷰 파라슈트 카고 팬츠,Elevated View Parachute Pant,,1,1,3.0,1,65890,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5491010.jpg,styleship_cdn_pattern,1.0
2025-07-24,C62AR5491397,여성 엘러베이티드 뷰 파라슈트 팬츠,Elevated View Parachute Pant,,1,1,3.0,1,65890,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5491397.jpg,styleship_cdn_pattern,1.0
2025-07-24,C62AK9443278,여성 쿨 템포 반팔 폴로 티셔츠,W Cool Tempo Polo,,1,1,3.0,1,57650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AK9443278.jpg,styleship_cdn_pattern,1.0
2025-07-24,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,0.0,1,55300,assets/product_images/C62YM6537191.jpg,excel_map+downloaded,1.0
2025-07-24,C65PU8662010,공용 케슬락 25L 백팩,Castle Rock 25L Backpack II,,1,1,2.0,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8662010.jpg,styleship_cdn_pattern,1.0
2025-07-24,C65PU8666010,공용 패나시아 힙백,Panacea Hip bag,,1,1,6.0,1,31300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8666010.jpg,styleship_cdn_pattern,1.0
2025-07-24,C56YU9606031,공용 코브하이츠파크 숏 양말,Cove Heights Park™ short socks,,1,1,3.0,1,11110,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9606031.jpg,styleship_cdn_pattern,1.0
2025-07-25,C61PM0566010,[BLACK LABEL] 남성 로그리버 베스트,LogriverBLK Vest,,1,1,0.0,1,99000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61PM0566010.jpg,styleship_cdn_pattern,1.0
2025-07-25,C62AE5806397,남성 샤프 캐니언 팬츠,Sharpe Canyon Pant,,1,1,4.0,1,87200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5806397.jpg,styleship_cdn_pattern,1.0
2025-07-25,C62PM0855010,[BLACK LABEL] 남성 더글러스 볼 반팔 셔츠,Douglas Ball S/S Shirt,,1,1,0.0,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62PM0855010.jpg,styleship_cdn_pattern,1.0
2025-07-25,C62PM0700010,[BLACK LABEL] 남성 더글러스 볼 팬츠,Douglas Ball Pant,,1,1,0.0,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62PM0700010.jpg,styleship_cdn_pattern,1.0
2025-07-25,C62YM4535011,[그라플렉스] 남성 스윕 피크 레이크 쇼츠,M's Sweep Peak Lake Short,,1,1,4.0,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM4535011.jpg,styleship_cdn_pattern,1.0
2025-07-25,C45YU5523262,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,4.0,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU5523262.jpg,styleship_cdn_pattern,1.0
2025-07-25,C45YU5523376,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,2.0,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C45YU5523376.jpg,styleship_cdn_pattern,1.0
2025-07-25,C62YL6533191,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,7.0,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6533191.jpg,styleship_cdn_pattern,1.0
2025-07-25,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,4.0,1,34500,assets/product_images/C63PM0537126.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-25,C63PM0537125,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,4.0,1,34500,assets/product_images/C63PM0537125.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-25,C62XE1652243,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,4.0,1,29500,assets/product_images/C62XE1652243.jpg,excel_map+downloaded,1.0
2025-07-26,C55YU6488430,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LOW ALT,,2,1,1.5,2,166000,assets/product_images/C55YU6488430.jpg,styleship_cdn_pattern+downloaded,0.5
2025-07-26,C61XE2738227,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,5.0,1,73450,assets/product_images/C61XE2738227.jpg,excel_map+downloaded,1.0
2025-07-26,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,0.0,1,69000,assets/product_images/C63PM0537126.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-26,C62YM6525010,[추영우 착용] 남성 다나 코브 OFZ ICE+ 크루 티셔츠,M's Dana Cove OFZ ICE+ Crew,,1,1,1.0,1,63200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6525010.jpg,styleship_cdn_pattern,1.0
2025-07-26,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,1.0,1,55300,assets/product_images/C62YM6537191.jpg,excel_map+downloaded,1.0
2025-07-26,C51AE3482348,여성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven Long Sleeve Shirt,,1,1,5.0,1,49080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AE3482348.jpg,styleship_cdn_pattern,1.0
2025-07-26,C55BL8043193,여성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,5.0,1,34600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55BL8043193.jpg,styleship_cdn_pattern,1.0
2025-07-26,C55YL0681010,여성 스위프 투 블러프 Ⅱ 바이저,Sweep to BluffⅡ™ Visor,,1,1,0.0,1,33000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YL0681010.jpg,styleship_cdn_pattern,1.0
2025-07-27,C51AE5164278,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,0.0,1,51050,assets/product_images/C51AE5164278.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-27,C62AE9642103,[공식몰 단독] 남성 아이스 레이크 II 옴니프리즈제로 아이스 반팔 티셔츠,Ice Lake II SS Tee,,1,1,1.0,1,47200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9642103.jpg,styleship_cdn_pattern,1.0
2025-07-27,C62XE1652010,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,7.0,1,41300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE1652010.jpg,styleship_cdn_pattern,1.0
2025-07-27,C65YU0657010,공용 베이스 투 스위프 쉐이드 부니,Bay to Sweep Shade Booney,,1,1,4.0,1,39220,assets/product_images/C65YU0657010.jpg,excel_map+downloaded,1.0
2025-07-28,C65BL7249100,여성 테라스트라이드 ARO,TERRASTRIDE ARO,,1,1,0.0,1,90300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BL7249100.jpg,styleship_cdn_pattern,1.0
2025-07-28,C55BL2858082,여성 코노스 TRS,KONOS™ TRS,,1,1,6.0,1,84500,assets/product_images/C55BL2858082.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-28,C55YU6327452,공용 호쏜 레인 로우 방수 스니커즈,HAWTHORNE™ RAIN LO,,1,1,6.0,1,81000,assets/product_images/C55YU6327452.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-28,C62YM6536010,[추영우 착용] 남성 스토니 레이크 OFZ ICE+ 셋업 폴로 티셔츠,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,3.0,1,75650,assets/product_images/C62YM6536010.jpg,excel_map+downloaded,1.0
2025-07-28,C62PM0976464,[BLACK LABEL] 남성 콜로라도 캐널 쇼츠,Colorado Canal Short,,1,1,3.0,1,74560,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62PM0976464.jpg,styleship_cdn_pattern,1.0
2025-07-28,C62PM0976397,[BLACK LABEL] 남성 콜로라도 캐널 쇼츠,Colorado Canal Short,,1,1,3.0,1,74560,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62PM0976397.jpg,styleship_cdn_pattern,1.0
2025-07-28,C56YU5200010,공용 호버튜버 옴니테크,HOVERTUBER OMNI-TECH,,1,1,1.0,1,64500,assets/product_images/C56YU5200010.jpg,excel_map+downloaded,1.0
2025-07-28,C55PU8665221,[공식몰 단독]공용 패나시아 25L 백팩,Panacea™ 25L Backpack,,1,1,5.0,1,60910,assets/product_images/C55PU8665221.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-28,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,5.0,1,40090,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-28,C56PU8664329,공용 케슬락 15L 백팩,Castle Rock 15L Backpack,,1,1,7.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8664329.jpg,styleship_cdn_pattern,1.0
2025-07-28,C62XE1652243,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,3.0,1,39300,assets/product_images/C62XE1652243.jpg,excel_map+downloaded,1.0
2025-07-28,C63PM0537466,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,5.0,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63PM0537466.jpg,styleship_cdn_pattern,1.0
2025-07-28,C65YU0890027,공용 산투이트 파스 반장갑,Santuit Falls finger-less glove,,1,1,4.0,1,22820,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0890027.jpg,styleship_cdn_pattern,1.0
2025-07-28,C65UU0951010,공용 트레일 트레블 워터보틀 슬링 백,Trail Traveler Water Bottle Sling,,1,1,0.0,1,17500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65UU0951010.jpg,styleship_cdn_pattern,1.0
2025-07-28,C55PU2406350,공용 스트림 바틀홀더 크로스백,Price Stream™ Bottle Holder,,1,1,7.0,1,9500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU2406350.jpg,styleship_cdn_pattern,1.0
2025-07-29,C65BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL TRINITY MX,,1,1,1.0,1,136300,assets/product_images/C65BM6243278.jpg,styleship_cdn_pattern+downloaded,1.0
2025-07-29,C65BM0341010,남성 픽프릭 러쉬 샌달,PEAKFREAK RUSH SHANDAL,,1,1,1.0,1,103200,assets/product_images/C65BM0341010.jpg,excel_map+downloaded,1.0
2025-07-29,C62YL8531191,여성 가든 투 파크 우븐 스커트,W's Garden to Park Skirt,,1,1,0.0,1,74500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL8531191.jpg,styleship_cdn_pattern,1.0
2025-07-29,C65BL6461279,여성 픽프릭 러쉬 샌달 리아,PEAKFREAK RUSH SANDAL LEA,,1,1,0.0,1,59500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BL6461279.jpg,styleship_cdn_pattern,1.0
2025-07-29,C62YM4536010,[추영우 착용] 남성 스토니 레이크 OFZ 아이스플러스 셋업 팬츠,M's Stony Lake OFZ ICE+ Set Up Pants,,1,1,1.0,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM4536010.jpg,styleship_cdn_pattern,1.0
2025-07-29,C62YM6536010,[추영우 착용] 남성 스토니 레이크 OFZ ICE+ 셋업 폴로 티셔츠,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,1.0,1,49500,assets/product_images/C62YM6536010.jpg,excel_map+downloaded,1.0
2025-07-29,C62XE1652010,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,6.0,1,40130,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE1652010.jpg,styleship_cdn_pattern,1.0
2025-07-29,C66PU8664191,공용 케슬락 15L 백팩,Castle Rock 15L Backpack II,,1,1,5.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8664191.jpg,styleship_cdn_pattern,1.0
2025-07-29,C65YU0650160,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,5.0,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0650160.jpg,styleship_cdn_pattern,1.0
2025-07-29,C65YU0650494,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,5.0,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0650494.jpg,styleship_cdn_pattern,1.0
2025-07-29,C56YU9606031,공용 코브하이츠파크 숏 양말,Cove Heights Park™ short socks,,1,1,2.0,2,24000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9606031.jpg,styleship_cdn_pattern,1.0
2025-07-30,C61YL8512010,여성 포인트 투 크레스트 니트 셋업 팬츠,W's Point to Crest Knit Set Up Pants,,1,1,7.0,1,80540,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YL8512010.jpg,styleship_cdn_pattern,1.0
2025-07-30,C62YM8532010,남성 스토니 레이크 OFZ 아이스 플러스 테이퍼드 팬츠,M's Stony Lake OFZ ICE+ Tapered Pants,,1,1,6.0,1,72270,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM8532010.jpg,styleship_cdn_pattern,1.0
2025-07-30,C63PM0537466,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,4.0,1,69000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63PM0537466.jpg,styleship_cdn_pattern,1.0
2025-07-30,C62YM6536160,남성 스토니 레이크 OFZ 아이스플러스 셋업 폴로,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,6.0,1,58830,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6536160.jpg,styleship_cdn_pattern,1.0
2025-07-30,C51YL6403100,여성 포레스트 투 패스 크루,Ws Forest to Pass™ Crew,,1,1,0.0,1,47000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL6403100.jpg,styleship_cdn_pattern,1.0
2025-07-30,C65YM0659397,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,4.0,1,41250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YM0659397.jpg,styleship_cdn_pattern,1.0
2025-07-30,C62AE9165010,공용 코브 비치 쇼츠,Cove Beach Short,,1,1,0.0,1,39500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9165010.jpg,styleship_cdn_pattern,1.0
