order_date,product_code,product_name_kor,product_name,source_image_url,second_orders,second_buyers,quantity,revenue,image_url,image_source
2025-07-29,C65YU0633271,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,26520,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0633271.jpg,styleship_cdn_pattern
2025-07-29,C56YU9606031,공용 코브하이츠파크 숏 양말,Cove Heights Park™ short socks,,1,1,2,24000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9606031.jpg,styleship_cdn_pattern
2025-07-29,C66PU2409010,공용 스트림 이어폰케이스,Price Stream Earphone Case,,1,1,1,8520,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2409010.jpg,styleship_cdn_pattern
2025-07-30,C54YM3473010,남성 클라이브 레이크 Ⅱ 다운 자켓,Ms Clive Lake™ Ⅱ Down Jacket,,1,1,1,263665,assets/product_images/C54YM3473010.jpg,excel_map+downloaded
2025-07-30,C65BM6461053,남성 픽프릭 러쉬 샌들 리아,PEAKFREAK RUSH SANDAL LEA,,1,1,1,82720,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BM6461053.jpg,styleship_cdn_pattern
2025-07-30,C62YM6532449,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,73720,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6532449.jpg,styleship_cdn_pattern
2025-07-30,C62YM8532010,남성 스토니 레이크 OFZ 아이스 플러스 테이퍼드 팬츠,M's Stony Lake OFZ ICE+ Tapered Pants,,1,1,1,72270,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM8532010.jpg,styleship_cdn_pattern
2025-07-30,C62YM6536160,남성 스토니 레이크 OFZ 아이스플러스 셋업 폴로,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,1,58830,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6536160.jpg,styleship_cdn_pattern
2025-07-30,C51YL6403100,여성 포레스트 투 패스 크루,Ws Forest to Pass™ Crew,,1,1,1,47000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL6403100.jpg,styleship_cdn_pattern
2025-07-30,C54AE5780191,남성 헬베시아 II 하프스냅 플리스 아노락,Helvetia™ II Half Snap Fleece,,1,1,1,45400,assets/product_images/C54AE5780191.jpg,excel_map+downloaded
2025-07-30,C62YL6525758,여성 다나 코브 OFZ ICE+ 크루,W's Dana Cove OFZ ICE+ Crew,,1,1,1,43550,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6525758.jpg,styleship_cdn_pattern
2025-07-30,C65YM0659397,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,41250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YM0659397.jpg,styleship_cdn_pattern
2025-07-30,C62AR5795659,여성 바운더리스 뷰티 로고 반팔 티셔츠,Boundless Beauty Logo SS Tee,,1,1,1,32000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR5795659.jpg,styleship_cdn_pattern
2025-07-30,C65CT9272364,공용 프로비전 볼캡,Provisions Ball Cap,,1,1,1,31500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65CT9272364.jpg,styleship_cdn_pattern
2025-07-30,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,23030,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2025-07-30,C65PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream Bottle Holder,,1,1,1,16230,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU2406010.jpg,styleship_cdn_pattern
2025-07-31,C56YU0655397,공용 롤링 코브Ⅱ 부니,Rolling Cove™ Booney,,1,1,3,147650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0655397.jpg,styleship_cdn_pattern
2025-07-31,C62YL6534472,여성 스콧 리버 OFZI+ 크루 티셔츠,W's Scotts River OFZI+ Crew,,2,2,2,94160,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YL6534472.jpg,styleship_cdn_pattern
2025-07-31,C61YL8513010,여성 매니아 파크 와이드 팬츠,W's Manaia Park Wide Pants,,1,1,1,92390,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YL8513010.jpg,styleship_cdn_pattern
2025-07-31,C55YU6488430,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LOW ALT,,1,1,1,83000,assets/product_images/C55YU6488430.jpg,styleship_cdn_pattern+downloaded
2025-07-31,C63PM0537125,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,69000,assets/product_images/C63PM0537125.jpg,styleship_cdn_pattern+downloaded
2025-07-31,C61AR0356348,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,66200,assets/product_images/C61AR0356348.jpg,excel_map+downloaded
2025-07-31,C62AE9165625,공용 코브 비치 쇼츠,Cove Beach Short,,1,1,1,63200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9165625.jpg,styleship_cdn_pattern
2025-07-31,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,1,55300,assets/product_images/C62YM6537191.jpg,excel_map+downloaded
2025-07-31,C62AE5763221,남성 실버 릿지 유틸리티 카고 쇼츠,Silver Ridge Utility Cargo Short,,1,1,1,52950,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5763221.jpg,styleship_cdn_pattern
2025-07-31,C62XE1652517,공용 리드 아일랜드 숏팬츠,Reed Island Short,,1,1,1,41300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE1652517.jpg,styleship_cdn_pattern
2025-07-31,C54AE5780861,[공식몰 단독] 남성 헬베시아 II 하프스냅 플리스 아노락,Helvetia™ II Half Snap Fleece,,1,1,1,40220,assets/product_images/C54AE5780861.jpg,excel_map+downloaded
2025-07-31,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,37530,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2025-07-31,C62AE9108464,공용 캐틀 리버 백그래픽 티셔츠,Kettle River Back Graphic Tee,,1,1,1,36050,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9108464.jpg,styleship_cdn_pattern
2025-07-31,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,31300,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2025-08-01,C65PU8722010,공용 타이거 브룩 20L 트래블 백팩,Tyger Brook20+L Travel Backpack,,1,1,1,148500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65PU8722010.jpg,styleship_cdn_pattern
2025-08-01,C65BM6246036,남성 코노스 TRS 아웃드라이,KONOS TRS OUTDRY,,1,1,1,132300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BM6246036.jpg,styleship_cdn_pattern
2025-08-01,C65BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL TRINITY MX,,1,1,1,130400,assets/product_images/C65BM6243278.jpg,styleship_cdn_pattern+downloaded
2025-08-01,C62YM8524439,[추영우 착용] 남성 다나 코브 OFZ ICE 스트레이트 팬츠,M's Dana Cove OFZ ICE Straight Pants,,1,1,1,107840,assets/product_images/C62YM8524439.jpg,excel_map+downloaded
2025-08-01,C51AM5287011,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,2,2,2,93460,assets/product_images/C51AM5287011.jpg,styleship_cdn_pattern+downloaded
2025-08-01,C52WE9484278,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,90900,assets/product_images/C52WE9484278.jpg,styleship_cdn_pattern+downloaded
2025-08-01,C51AM5287027,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,2,90100,assets/product_images/C51AM5287027.jpg,styleship_cdn_pattern+downloaded
2025-08-01,C52YM3434100,남성 레이크 카날 자켓,M's Lake Canal™ Jacket,,1,1,1,85500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YM3434100.jpg,styleship_cdn_pattern
2025-08-01,C61YM6591397,남성 365 마운틴 긴팔 라운드티,M's 365 Mountain LS Crew,,1,1,1,79000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61YM6591397.jpg,styleship_cdn_pattern
2025-08-01,C62YM6596010,공용 엔조이 365 그래픽 반팔 라운드티,Enjoy 365 Graphic SS Crew,,1,1,1,77750,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6596010.jpg,styleship_cdn_pattern
2025-08-01,C62YM6525346,[추영우 착용] 남성 다나 코브 OFZ ICE+ 크루 티셔츠,M's Dana Cove OFZ ICE+ Crew,,1,1,1,62440,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6525346.jpg,styleship_cdn_pattern
2025-08-01,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,61240,assets/product_images/C63PM0537126.jpg,styleship_cdn_pattern+downloaded
2025-08-01,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,1,54630,assets/product_images/C62YM6537191.jpg,excel_map+downloaded
2025-08-01,C51YM6411494,남성 브룩 투 피크 후디,M's Brook to Peak™ Hoodie,,1,1,1,53100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YM6411494.jpg,styleship_cdn_pattern
2025-08-01,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,53000,assets/product_images/C51AR9425352.jpg,styleship_cdn_pattern+downloaded
2025-08-01,C62XE3513010,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,1,1,1,47200,assets/product_images/C62XE3513010.jpg,excel_map+downloaded
2025-08-01,C62XE3513431,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,1,1,1,46630,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE3513431.jpg,styleship_cdn_pattern
2025-08-01,C62XE3513492,[추영우 착용] 남성 글레시얼 비스타 그래픽 쿨링 티셔츠,Glacial Vista Graphic Tee,,1,1,1,46450,assets/product_images/C62XE3513492.jpg,excel_map+downloaded
2025-08-01,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,46410,assets/product_images/C52AM4540011.jpg,styleship_cdn_pattern+downloaded
2025-08-01,C62AE9642013,[공식몰 단독] 남성 아이스 레이크 II 반팔 티셔츠,Ice Lake II SS Tee,,1,1,1,45780,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9642013.jpg,styleship_cdn_pattern
2025-08-01,C51AM5287352,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,1,45050,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51AM5287352.jpg,styleship_cdn_pattern
2025-08-01,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,40060,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2025-08-01,C52YL6432419,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,36900,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52YL6432419.jpg,styleship_cdn_pattern
2025-08-01,C65YU0612439,공용 하보 투 벤드 패커블 버킷,Harbor to Bend Bucket,,1,1,1,34300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0612439.jpg,styleship_cdn_pattern
2025-08-01,C66UU1979429,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,1,1,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU1979429.jpg,styleship_cdn_pattern
2025-08-01,C62FM5618316,남성 PFG 바하마 쇼츠,Bahama II Short,,1,1,1,27740,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62FM5618316.jpg,styleship_cdn_pattern
2025-08-01,C56YU9706278,공용 딜론스런파스 반다나,Dillons Run Falls™ Bandana,,1,1,1,11640,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU9706278.jpg,styleship_cdn_pattern
2025-08-02,C62YM8595010,남성 엔조이365 스트레치 팬츠,M’s Enjoy 365 Stretched Pants,,1,1,1,117910,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM8595010.jpg,styleship_cdn_pattern
2025-08-02,C65YL7787010,여성 이스케이프 쓰라이브 샌들,THRIVE REVIVE SHANDAL,,1,1,1,114610,assets/product_images/C65YL7787010.jpg,styleship_cdn_pattern+downloaded
2025-08-02,C65BL7922125,여성 보야져 FLX,VOYAGER FLX PCT,,1,1,1,111300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BL7922125.jpg,styleship_cdn_pattern
2025-08-02,C66UU3561375,공용 트레일 트레블러 28L 백팩,Trail Traveler 28L Rucksack,,1,1,1,109000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU3561375.jpg,styleship_cdn_pattern
2025-08-02,C55YU6488063,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LO ALT,,1,1,1,83000,assets/product_images/C55YU6488063.jpg,styleship_cdn_pattern+downloaded
2025-08-02,C55YU5270349,공용 호쏜 레인 로우 옴니테크 방수 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,64290,assets/product_images/C55YU5270349.jpg,styleship_cdn_pattern+downloaded
2025-08-02,C62AJ3027010,남성 시커 레전드 반팔 폴로 티셔츠,M Seeker Legend Polo,,1,1,1,59450,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AJ3027010.jpg,styleship_cdn_pattern
2025-08-02,C51AE5164278,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,1,56190,assets/product_images/C51AE5164278.jpg,styleship_cdn_pattern+downloaded
2025-08-02,C62AE3282010,남성 코브 비치 포켓 반팔티,Cove Beach Pocket Tee,,1,1,1,54120,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE3282010.jpg,styleship_cdn_pattern
2025-08-02,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,1,52670,assets/product_images/C62YM6537191.jpg,excel_map+downloaded
2025-08-02,C62AE5763010,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge Utility Cargo Short,,1,1,1,52000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5763010.jpg,styleship_cdn_pattern
2025-08-02,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,46080,assets/product_images/C52AM4540011.jpg,styleship_cdn_pattern+downloaded
2025-08-02,C51WR1324629,여성 페인티드 피크 크롭 윈드 자켓,Painted Peak™ Cropped Wind Jacket,,1,1,1,42940,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WR1324629.jpg,styleship_cdn_pattern
2025-08-02,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,41000,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2025-08-02,C62AE9108464,공용 캐틀 리버 백그래픽 티셔츠,Kettle River Back Graphic Tee,,1,1,1,37000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9108464.jpg,styleship_cdn_pattern
2025-08-02,C62XE8841012,[추영우 착용] 공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,29330,assets/product_images/C62XE8841012.jpg,excel_map+downloaded
2025-08-02,C62AE5592279,[공식몰 단독] 공용 익스플로러스 캐니언 그래픽 반팔 티셔츠,Explorers Canyon Back SS Tee,,1,1,1,28490,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5592279.jpg,styleship_cdn_pattern
2025-08-02,C52AE8827278,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,26100,assets/product_images/C52AE8827278.jpg,styleship_cdn_pattern+downloaded
2025-08-02,C52AE8827292,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,26100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AE8827292.jpg,styleship_cdn_pattern
2025-08-02,C65YU9623271,공용 코브하이츠파크Ⅱ 미드 양말,Cove Heights Park Ⅱ mid socks,,1,1,2,24510,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9623271.jpg,styleship_cdn_pattern
2025-08-02,C65YU9620100,공용 코브하이츠 파크 미드 양말,Cove Heights Park mid socks,,1,1,1,12250,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9620100.jpg,styleship_cdn_pattern
2025-08-02,C65YU9622010,공용 퀄리레유트 미드 양말,Quillayute Butte Ⅱ Socks,,1,1,1,9430,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9622010.jpg,styleship_cdn_pattern
2025-08-02,C46YU9609335,공용 힐두바신™ 미드 양말,Hill to Basin™ mid socks,,1,1,1,7000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU9609335.jpg,styleship_cdn_pattern
2025-08-03,C65BI5718089,남성 뉴튼 완다 와이드,NEWTON WANDER WIDE,,1,1,1,134660,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65BI5718089.jpg,styleship_cdn_pattern
2025-08-03,C65BM6578278,남성 몬트레일 트리니티 FKT,MONTRAIL TRINITY FKT,,1,1,1,122850,assets/product_images/C65BM6578278.jpg,styleship_cdn_pattern+downloaded
2025-08-03,C65YM8908102,남성 이스케이프 쓰라이브 샌들,THRIVE REVIVE SHANDAL,,1,1,1,119200,assets/product_images/C65YM8908102.jpg,excel_map+downloaded
2025-08-03,C62PM0700010,[BLACK LABEL] 남성 더글러스 볼 팬츠,Douglas Ball Pant,,1,1,1,110350,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62PM0700010.jpg,styleship_cdn_pattern
2025-08-03,C62YM6532449,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,76720,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6532449.jpg,styleship_cdn_pattern
2025-08-03,C65UU1456348,공용 블랙콤브 릿지 18L 백팩,Blackcomb Ridge 18L Backpack,,1,1,1,64300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65UU1456348.jpg,styleship_cdn_pattern
2025-08-03,C62AM2590397,남성 유틸라이저 반팔 시어서커 캠프 셔츠,Utilizer SS Camp Shirt,,1,1,1,63200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AM2590397.jpg,styleship_cdn_pattern
2025-08-03,C66YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,52570,assets/product_images/C66YU0369010.jpg,styleship_cdn_pattern+downloaded
2025-08-03,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,50570,assets/product_images/C63PM0537126.jpg,styleship_cdn_pattern+downloaded
2025-08-03,C62AE9642013,[공식몰 단독] 남성 아이스 레이크 II 반팔 티셔츠,Ice Lake II SS Tee,,1,1,1,42480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9642013.jpg,styleship_cdn_pattern
2025-08-03,C62XE5716010,[공식몰 단독] 남성 레이크 애로우헤드 그래픽 티셔츠,Lake Arrowhead Graphic Short Sleeve Tee,,1,1,1,42480,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE5716010.jpg,styleship_cdn_pattern
2025-08-03,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,41300,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2025-08-03,C62XE8841012,[추영우 착용] 공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,41300,assets/product_images/C62XE8841012.jpg,excel_map+downloaded
2025-08-03,C55BM8043010,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,36350,assets/product_images/C55BM8043010.jpg,styleship_cdn_pattern+downloaded
2025-08-03,C62AE5592111,[공식몰 단독] 공용 익스플로러스 캐니언 그래픽 반팔 티셔츠,Explorers Canyon Back SS Tee,,1,1,1,35280,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5592111.jpg,styleship_cdn_pattern
