order_date,member_grade_label,product_code,product_name_kor,product_name,source_image_url,repeat_orders,repeat_buyers,quantity,revenue,image_url,image_source
2025-05-20,SILVER,C46YU9607449,공용 코브하이츠파크™ 미드 양말,Cove Heights Park™ mid socks,,1,1,1,6810,,
2025-05-20,TITANIUM,C65PU8666010,공용 패나시아 힙백,Panacea Hip bag,,1,1,1,24500,,
2025-05-20,TITANIUM,C56PU8733010,공용 그레이트 스모키 가든 힙백,Great Smoky Gardern™ Hip Bag,,1,1,1,19500,,
2025-05-20,TITANIUM,C65CU3199023,공용 트윈 캐니언 볼캡,Twin Canyon Ball Cap,,1,1,1,14500,,
2025-05-21,FAMILY,C62WE2798010,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,2,1,14,1892100,assets/product_images/C62WE2798010.jpg,excel_map+downloaded
2025-05-21,FAMILY,C62WE2798125,공용 코브 비치 윈드브레이커 자켓,Cove Beach Windbreaker,,1,1,6,810900,assets/product_images/C62WE2798125.jpg,excel_map+downloaded
2025-05-21,FAMILY,C61XE2738227,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,2,2,2,142800,assets/product_images/C61XE2738227.jpg,excel_map+downloaded
2025-05-21,FAMILY,C45YU5529100,공용 호쏜 레인 로우 III,HAWTHORNE™ RAIN LO III WATERPROOF,,2,2,2,138000,,skipped
2025-05-21,FAMILY,C45YU5523105,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,2,133700,,
2025-05-21,FAMILY,C62YM3534100,남성 스트림 투 배이 시어서커 자켓,M's Stream to Bay Seersucker Jacket,,1,1,1,130970,,
2025-05-21,FAMILY,C62YM4536659,남성 스토니 레이크 OFZ 아이스플러스 셋업 팬츠,M's Stony Lake OFZ ICE+ Set Up Pants,,1,1,2,99000,,
2025-05-21,FAMILY,C65PU8665010,[공식몰 단독]공용 패나시아 25L 백팩,Panacea 25L Backpack,,1,1,1,89000,,
2025-05-21,FAMILY,C62AR5491397,여성 엘러베이티드 뷰 파라슈트 팬츠,Elevated View Parachute Pant,,1,1,1,85310,,
2025-05-21,FAMILY,C52YL8432348,여성 가든 투 파크™ 팬츠,W's Garden to Park™ Straight Pants,,1,1,1,83000,,
2025-05-21,FAMILY,C65YL7787010,여성 이스케이프 쓰라이브 샌들,THRIVE REVIVE SHANDAL,,1,1,1,74500,,skipped
2025-05-21,FAMILY,C61YM8511010,남성 패스 투 로드 테이퍼드 팬츠,M's Path to Road Tapered Pants,,1,1,1,74500,,
2025-05-21,FAMILY,C61YM6591397,남성 365 마운틴 긴팔 라운드티,M's 365 Mountain LS Crew,,1,1,1,71200,,
2025-05-21,FAMILY,C62YL8595010,여성 엔조이365 스트레치 팬츠,W’s Enjoy 365 Stretched Pants,,1,1,1,69500,,
2025-05-21,FAMILY,C45YU5523376,공용 호쏜 레인 알트 III,HAWTHORNE™ RAIN ALT III WATERPROOF,,1,1,1,66860,,
2025-05-21,FAMILY,C55YU5270292,남성 호쏜 레인 로우 옴니테크 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,65620,,not_found
2025-05-21,FAMILY,C62XE3513492,[추영우 착용] 남성 글레시얼 비스타 그래픽 쿨링 티셔츠,Glacial Vista Graphic Tee,,2,2,2,59000,assets/product_images/C62XE3513492.jpg,excel_map+downloaded
2025-05-21,FAMILY,C62AR0985010,여성 코브 비치 크랍드 포켓 반팔티,Cove Beach Cropped Pocket Tee,,1,1,1,56560,,
2025-05-21,FAMILY,C62YM6536010,[추영우 착용] 남성 스토니 레이크 OFZ ICE+ 셋업 폴로 티셔츠,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,1,49500,assets/product_images/C62YM6536010.jpg,excel_map+downloaded
2025-05-21,FAMILY,C62YM4535011,[그라플렉스] 남성 스윕 피크 레이크 쇼츠,M's Sweep Peak Lake Short,,1,1,1,49500,,
2025-05-21,FAMILY,C55YU0618010,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,2,2,2,45790,,skipped
2025-05-21,FAMILY,C62YL4532472,여성 프렌치 로드 쇼츠,W's French Road Shorts,,1,1,1,44500,,
2025-05-21,FAMILY,C62YM6596024,공용 엔조이 365 그래픽 반팔 라운드티,Enjoy 365 Graphic SS Crew,,1,1,1,39500,,
2025-05-21,FAMILY,C56PU8664329,공용 케슬락 15L 백팩,Castle Rock 15L Backpack,,1,1,1,39500,,
2025-05-21,FAMILY,C65YU8771010,[공식몰 단독] 여성 루디 리프 숏 레인부츠,RUDDY LEAF SHORT II,,1,1,1,39500,,
2025-05-21,FAMILY,C62YM6537191,[추영우 착용] 남성 코브 투 애비뉴 옴니프리즈 제로 아이스 플러스 크루 티셔츠,M's Cove to Avenue OFZ ICE+ Crew,,1,1,1,39500,assets/product_images/C62YM6537191.jpg,excel_map+downloaded
2025-05-21,FAMILY,C65YU0633348,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,39000,,
2025-05-21,FAMILY,C65CT9272364,공용 프로비전 볼캡,Provisions Ball Cap,,1,1,1,35000,,
2025-05-21,FAMILY,C62YM6538023,남성 파인 투 애비뉴 크루,M's Pines to Avenue Crew,,1,1,1,34500,,
2025-05-21,FAMILY,C55YL0681010,여성 스위프 투 블러프 Ⅱ 바이저,Sweep to BluffⅡ™ Visor,,1,1,1,30690,,
2025-05-21,FAMILY,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,29500,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2025-05-21,FAMILY,C52XM5671821,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,29000,,
2025-05-21,FAMILY,C55YU0618271,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,29000,,
2025-05-21,FAMILY,C52AM9099629,남성 페인티드 피크 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,29000,,
2025-05-21,FAMILY,C52XM5671347,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,26980,,
2025-05-21,FAMILY,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,26980,,skipped
2025-05-21,FAMILY,C65YU0633271,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,25000,,
2025-05-21,FAMILY,C55CU0019349,공용 ROC 투 볼 캡,ROC™ II Ball Cap,,1,1,1,21080,,
2025-05-21,FAMILY,C56YU9706417,공용 딜론스런파스™ 반다나,Dillons Run Falls™ Bandana,,2,2,2,19550,,
2025-05-21,FAMILY,C56YU9706278,공용 딜론스런파스 반다나,Dillons Run Falls™ Bandana,,1,1,1,10030,,
2025-05-21,FAMILY,C45YU0605015,공용 호모치토레이크돔™ 팔토시,Homochitto Lake Dome™ Arm sleeve,,1,1,1,9300,,
2025-05-21,FAMILY,C46YU9607767,공용 코브하이츠파크™ 미드 양말,Cove Heights Park™ mid socks,,1,1,1,7000,,
2025-05-21,SILVER,C62YM3535271,[그라플렉스] 공용 오크 파크 옴니 테크 레인 판초 자켓,Auke Park Omni Tech Pancho Jacket,,1,1,1,257470,,
2025-05-21,SILVER,C61YM8591397,남성 365 마운틴 카고 팬츠,M’s 365 Mountain Cargo Pants,,1,1,1,139890,,
2025-05-21,SILVER,C61YL8591221,여성 365 마운틴 카고 팬츠,W’s 365 Mountain Cargo Pants,,1,1,1,136860,,
2025-05-21,SILVER,C61YM7591348,공용 365 마운틴 긴팔 셔켓,M's 365 Mountain Shirts Jacket,,1,1,1,125580,assets/product_images/C61YM7591348.jpg,excel_map+downloaded
2025-05-21,SILVER,C62XE3513492,[추영우 착용] 남성 글레시얼 비스타 그래픽 쿨링 티셔츠,Glacial Vista Graphic Tee,,2,1,2,118000,assets/product_images/C62XE3513492.jpg,excel_map+downloaded
2025-05-21,SILVER,C62AM5409010,공용 코브 비치 우븐 반팔 폴로 티셔츠,Cove Beach Woven SS,,1,1,1,93620,,
2025-05-21,SILVER,C62YM6536010,[추영우 착용] 남성 스토니 레이크 OFZ ICE+ 셋업 폴로 티셔츠,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,1,91240,assets/product_images/C62YM6536010.jpg,excel_map+downloaded
2025-05-21,SILVER,C52AM9099011,남성 페인티드 피크™ 반팔 니트,Painted Peak™ Knit SS Top,,2,2,3,86680,,skipped
2025-05-21,SILVER,C51YM8411494,남성 포레스트 투 파크 카고 와이드 팬츠,M's Forest to Park™ Cargo Wide Pants,,1,1,1,81090,,
2025-05-21,SILVER,C62AE8463010,남성 샤프 캐니언 쇼츠,Sharpe Canyon Short,,1,1,1,63200,,
2025-05-21,SILVER,C62AE9642103,[공식몰 단독] 남성 아이스 레이크 II 옴니프리즈제로 아이스 반팔 티셔츠,Ice Lake II SS Tee,,1,1,1,59000,,
2025-05-21,SILVER,C65YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,54430,assets/product_images/C65YU0369010.jpg,excel_map+downloaded
2025-05-21,SILVER,C62AE5592111,[공식몰 단독] 공용 익스플로러스 캐니언 그래픽 반팔 티셔츠,Explorers Canyon Back SS Tee,,1,1,1,49000,,
2025-05-21,SILVER,C65YU0677010,공용 데졸 보울 버킷,Desor Bowl Bucket,,1,1,1,47340,,
2025-05-21,SILVER,C65YU0677278,공용 데졸 보울 버킷,Desor Bowl Bucket,,1,1,1,47340,,
2025-05-21,SILVER,C65YU0642191,[그라플렉스] 공용 대쉬 투 코브 로페 캡,Dash to Cove Rope Cap,,1,1,1,47290,,
2025-05-21,SILVER,C51WE2636011,남성 페인티드 피크 윈드 바지,Painted Peak™ Wind Pant,,1,1,1,43000,,skipped
2025-05-21,SILVER,C65YU0612010,공용 하보 투 벤드 패커블 버킷,Harbor to Bend Bucket,,1,1,1,42180,,
2025-05-22,FAMILY,C62YM8595010,남성 엔조이365 스트레치 팬츠,M’s Enjoy 365 Stretched Pants,,1,1,2,139000,,
2025-05-22,FAMILY,C62YM6535432,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,2,2,2,112640,,
2025-05-22,FAMILY,C62YM6532346,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,89000,,
2025-05-22,FAMILY,C62YM6536160,남성 스토니 레이크 OFZ 아이스플러스 셋업 폴로,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,1,88100,,
2025-05-22,FAMILY,C61XE2738490,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,83300,,
2025-05-22,FAMILY,C52YL8432348,여성 가든 투 파크™ 팬츠,W's Garden to Park™ Straight Pants,,1,1,1,83000,,
2025-05-22,FAMILY,C52AM9099011,남성 페인티드 피크™ 반팔 니트,Painted Peak™ Knit SS Top,,3,3,3,82040,,skipped
2025-05-22,FAMILY,C66YU0371010,[무신사 단독] 공용 애슐리 코브 30L 백팩 + 파우치,Ashley Cove 30L Backpack,,1,1,1,69500,,
2025-05-22,FAMILY,C45YU5529100,공용 호쏜 레인 로우 III,HAWTHORNE™ RAIN LO III WATERPROOF,,1,1,1,69000,,skipped
2025-05-22,FAMILY,C62YL6533100,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,1,66040,,
2025-05-22,FAMILY,C62XE5716466,[공식몰 단독] 남성 레이크 애로우헤드 그래픽 티셔츠,Lake Arrowhead Graphic Short Sleeve Tee,,1,1,1,59000,,
2025-05-22,FAMILY,C65CU4824278,공용 쿨헤드 제로 III 냉감 부니,Coolhead III Zero Booney,,1,1,1,54760,,
2025-05-22,FAMILY,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,53000,,skipped
2025-05-22,FAMILY,C51AR9425012,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,49900,,skipped
2025-05-22,FAMILY,C52AM4540278,남성 페인티드 피크™ 쇼츠,Painted Peak™ Short,,1,1,1,47000,,
2025-05-22,FAMILY,C62AR5491010,여성 엘러베이티드 뷰 파라슈트 카고 팬츠,Elevated View Parachute Pant,,1,1,1,44500,,
2025-05-22,FAMILY,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,42670,,skipped
2025-05-22,FAMILY,C52YL6432419,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,41000,,
2025-05-22,FAMILY,C62YM6535100,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,1,39500,,
2025-05-22,FAMILY,C62YM6596010,공용 엔조이 365 그래픽 반팔 라운드티,Enjoy 365 Graphic SS Crew,,1,1,1,39500,,
2025-05-22,FAMILY,C65CU9107715,공용 보라보라 부니,Bora Bora Booney,,1,1,1,39000,,
2025-05-22,FAMILY,C62XE1652010,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,1,29500,,
2025-05-22,FAMILY,C52AE8827278,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,27710,,skipped
2025-05-22,FAMILY,C55PU5687010,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,1,1,1,23000,,
2025-05-22,FAMILY,C65UU0951010,공용 트레일 트레블 워터보틀 슬링 백,Trail Traveler Water Bottle Sling,,1,1,1,20050,,
2025-05-22,FAMILY,C62AE9108010,공용 캐틀 리버 백그래픽 티셔츠,Kettle River Back Graphic Tee,,1,1,1,19500,,
2025-05-22,FAMILY,C62AX0403002,[공식몰 단독] 공용 래피드 릿지 그래픽 반팔 티셔츠,M Rapid Ridge Graphic Tee,,1,1,1,19500,,
2025-05-22,FAMILY,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,14930,,skipped
2025-05-22,FAMILY,C46YU9607449,공용 코브하이츠파크™ 미드 양말,Cove Heights Park™ mid socks,,1,1,1,3610,,
2025-05-22,GOLD,C52AE8827292,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,19450,,
2025-05-22,SILVER,C62AE9267010,공용 코브 비치 팬츠,Cove Beach Pant,,2,2,2,214630,assets/product_images/C62AE9267010.jpg,excel_map+downloaded
2025-05-22,SILVER,C61YL8591028,여성 365 마운틴 카고 팬츠,W’s 365 Mountain Cargo Pants,,1,1,1,159000,,
2025-05-22,SILVER,C62AE5806028,남성 샤프 캐니언 팬츠,Sharpe Canyon Pant,,1,1,1,109000,,
2025-05-22,SILVER,C62AE5806397,남성 샤프 캐니언 팬츠,Sharpe Canyon Pant,,1,1,1,109000,,
2025-05-22,SILVER,C62AE9267625,공용 코브 비치 팬츠,Cove Beach Pant,,1,1,1,109000,,
2025-05-22,SILVER,C62YM6524335,[추영우 착용] 남성 루프 락 포인트 OFZ ICE+ 하프 집업 티셔츠,M's Loop Rock Point OFZ ICE+ Half Zip Up,,1,1,1,99000,,
2025-05-22,SILVER,C62YM4536010,[추영우 착용] 남성 스토니 레이크 OFZ 아이스플러스 셋업 팬츠,M's Stony Lake OFZ ICE+ Set Up Pants,,1,1,1,99000,,
2025-05-22,SILVER,C62YM6524043,남성 루프 락 포인트 OFZ ICE+ 하프 집업,M's Loop Rock Point OFZ ICE+ Half Zip Up,,1,1,1,99000,,
2025-05-22,SILVER,C65BM8261008,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE BC,,1,1,1,82950,,skipped
2025-05-22,SILVER,C62YM6596024,공용 엔조이 365 그래픽 반팔 라운드티,Enjoy 365 Graphic SS Crew,,1,1,1,79000,,
2025-05-22,SILVER,C65YU0657271,공용 베이스 투 스위프 쉐이드 부니,Bay to Sweep Shade Booney,,1,1,1,67350,assets/product_images/C65YU0657271.jpg,excel_map+downloaded
2025-05-22,SILVER,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,65000,,not_found
2025-05-22,SILVER,C65YU0605010,공용 호모치토 레이크 돔 암 슬리브,Homochitto Lake Dome Arm sleeve,,1,1,3,59360,,
2025-05-22,SILVER,C62XE3513010,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,1,1,1,59000,assets/product_images/C62XE3513010.jpg,excel_map+downloaded
2025-05-22,SILVER,C65YU0650494,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,1,57180,,
2025-05-22,SILVER,C51YM6413349,남성 돔 투 리저브 크루,M's Dome to Reserve™ Crew,,1,1,1,52440,,
2025-05-22,SILVER,C52AM4540278,남성 페인티드 피크™ 쇼츠,Painted Peak™ Short,,1,1,1,33940,,
2025-05-22,SILVER,C52XM5671940,남성 써머드라이 쇼츠,Summerdry™ II Short,,1,1,1,28690,,
2025-05-22,SILVER,C52AM9099011,남성 페인티드 피크™ 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,28690,,skipped
2025-05-23,FAMILY,C65YL0199105,여성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE THRIVE ULTRA OUTDRY BOA II,,2,2,2,253740,,
2025-05-23,FAMILY,C65YR0136278,여성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER OUTDRY WIDE,,1,1,1,150090,,
2025-05-23,FAMILY,C65BL0341278,여성 픽프릭 러쉬 샌달,PEAKFREAK RUSH SHANDAL,,1,1,1,126890,assets/product_images/C65BL0341278.jpg,excel_map+downloaded
2025-05-23,FAMILY,C62YL8595010,여성 엔조이365 스트레치 팬츠,W’s Enjoy 365 Stretched Pants,,1,1,1,123650,,
2025-05-23,FAMILY,C65BM0341257,[추영우 착용] 남성 픽프릭 러쉬 샌들,PEAKFREAK RUSH SHANDAL,,1,1,1,104680,,
2025-05-23,FAMILY,C52YL3421100,여성 베이 투 림 자켓,W's Bay to Rim™ Jacket,,1,1,1,101000,,
2025-05-23,FAMILY,C65BI9168010,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,99500,assets/product_images/C65BI9168010.jpg,excel_map+downloaded
2025-05-23,FAMILY,C62YL6532472,여성 찰스 레이크 OFZI 하프 집업,W's Charles Lake OFZI Half Zip Up,,1,1,1,99000,,
2025-05-23,FAMILY,C65BM1935010,남성 PFG 프로 스포츠 부츠,PFG PRO SPORT BOOT,,1,1,1,84500,assets/product_images/C65BM1935010.jpg,excel_map+downloaded
2025-05-23,FAMILY,C62YL6533614,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,1,69000,,
2025-05-23,FAMILY,C65YU2555214,공용 채드윅 니트,CHADWICK KNIT,,1,1,1,59500,assets/product_images/C65YU2555214.jpg,excel_map+downloaded
2025-05-23,FAMILY,C62XE3513492,[추영우 착용] 남성 글레시얼 비스타 그래픽 쿨링 티셔츠,Glacial Vista Graphic Tee,,1,1,1,59000,assets/product_images/C62XE3513492.jpg,excel_map+downloaded
2025-05-23,FAMILY,C52XO3600213,남성 블루스템 7부 팬츠,Bluestem™ Knee Pant,,1,1,1,52420,,skipped
2025-05-23,FAMILY,C56PU5584319,공용 모란 밴드 캡,Moran bend™Cap,,1,1,1,49000,,
2025-05-23,FAMILY,C62XE1652517,공용 리드 아일랜드 숏팬츠,Reed Island Short,,1,1,1,46460,,
2025-05-23,FAMILY,C51AR9425262,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,44470,,
2025-05-23,FAMILY,C56PU8664329,공용 케슬락 15L 백팩,Castle Rock 15L Backpack,,1,1,1,39500,,
2025-05-23,FAMILY,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,38000,,skipped
2025-05-23,FAMILY,C62YM6538023,남성 파인 투 애비뉴 크루,M's Pines to Avenue Crew,,1,1,1,34500,,
2025-05-23,FAMILY,C65YU0369257,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,34500,,
2025-05-23,FAMILY,C52YL6432191,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,32290,,
2025-05-23,FAMILY,C65CU4824023,공용 쿨헤드 제로 III 냉감 부니,Coolhead III Zero Booney,,1,1,1,29500,,
2025-05-23,FAMILY,C65YU0650010,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,1,29500,,
2025-05-23,FAMILY,C62AE0960102,남성 레전드 트레일 반팔 티셔츠,M Legend Trail SS Tee,,1,1,1,29500,,
2025-05-23,FAMILY,C55YU0618316,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,29000,,
2025-05-23,FAMILY,C55YU0618271,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,29000,,
2025-05-23,FAMILY,C65UU0951010,공용 트레일 트레블 워터보틀 슬링 백,Trail Traveler Water Bottle Sling,,1,1,1,21050,,
2025-05-23,GOLD,C65YU0605010,공용 호모치토 레이크 돔 암 슬리브,Homochitto Lake Dome Arm sleeve,,1,1,2,35500,,
2025-05-23,GOLD,C65YU0605100,공용 호모치토레이크돔 팔토시,Homochitto Lake Dome Arm sleeve,,1,1,2,35500,,
2025-05-23,SILVER,C65BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL TRINITY MX,,1,1,1,132320,,not_found
2025-05-23,SILVER,C61XE2738028,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,81050,assets/product_images/C61XE2738028.jpg,excel_map+downloaded
2025-05-23,SILVER,C65UU4670364,공용 스트릿 트렌짓 사이드 백,Street Transit Side Bag,,1,1,1,54490,,
2025-05-23,SILVER,C65YM0659397,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,49000,,
2025-05-24,FAMILY,C45YU5529100,공용 호쏜 레인 로우 III,HAWTHORNE™ RAIN LO III WATERPROOF,,6,6,6,269770,,skipped
2025-05-24,FAMILY,C61YM7591348,공용 365 마운틴 긴팔 셔켓,M's 365 Mountain Shirts Jacket,,1,1,1,149000,assets/product_images/C61YM7591348.jpg,excel_map+downloaded
2025-05-24,FAMILY,C61YM3506478,공용 쓰리 락 바람막이 자켓,M's Three Rock Jacket,,1,1,1,134490,,
2025-05-24,FAMILY,C62AE9267625,공용 코브 비치 팬츠,Cove Beach Pant,,1,1,1,98100,,
2025-05-24,FAMILY,C65BM8261008,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE BC,,1,1,1,97300,,skipped
2025-05-24,FAMILY,C61YM8511221,남성 패스 투 로드 테이퍼드 팬츠,M's Path to Road Tapered Pants,,1,1,1,91540,,
2025-05-24,FAMILY,C52YM3434464,남성 레이크 카날 자켓,M's Lake Canal™ Jacket,,1,1,1,89140,,
2025-05-24,FAMILY,C62AM2590464,남성 유틸라이저 반팔 시어서커 캠프 셔츠,Utilizer SS Camp Shirt,,1,1,1,73670,,
2025-05-24,FAMILY,C62XE3513492,[추영우 착용] 남성 글레시얼 비스타 그래픽 쿨링 티셔츠,Glacial Vista Graphic Tee,,1,1,1,59000,assets/product_images/C62XE3513492.jpg,excel_map+downloaded
2025-05-24,FAMILY,C61YL6504102,여성 카우 마운틴 하프 집업,W's Cow Mountain Half Zip Up,,1,1,1,58220,,
2025-05-24,FAMILY,C52AM3912278,남성 페인티드 피크 반팔 셔츠,Painted Peak™ Woven SS Top,,1,1,1,50430,,
2025-05-24,FAMILY,C52AM4540278,남성 페인티드 피크™ 쇼츠,Painted Peak™ Short,,1,1,1,44720,,
2025-05-24,FAMILY,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,41000,,skipped
2025-05-24,FAMILY,C65PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream Bottle Holder,,2,2,2,30550,,
2025-05-24,FAMILY,C55YU0618271,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,27870,,
2025-05-24,FAMILY,C65PU8701449,공용 스트림 미니 숄더백,Price Stream Shoulder Case,,1,1,1,25550,,
2025-05-24,FAMILY,C65UU0951010,공용 트레일 트레블 워터보틀 슬링 백,Trail Traveler Water Bottle Sling,,1,1,1,23740,,
2025-05-24,GOLD,C62YL6524605,여성 루프 락 포인트 OFZ ICE 하프 집업,W's Loop Rock Point OFZ ICE Half Zip Up,,1,1,1,94750,,
2025-05-24,GOLD,C65CU0294278,공용 쿨헤드 제로 II 카샬롯 쉐이드 냉감 볼캡,Coolhead Zero II Cachalot,,1,1,1,56470,,
2025-05-24,GOLD,C65YM0659398,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,46890,,
2025-05-24,GOLD,C52YL6435626,여성 레이크 투 림 폴로,Ws Lake to Rim™ Polo,,1,1,1,44980,,
2025-05-24,GOLD,C52YL6435472,여성 레이크 투 림 폴로,Ws Lake to Rim™ Polo,,1,1,1,44980,,
2025-05-24,GOLD,C65YU0605010,공용 호모치토 레이크 돔 암 슬리브,Homochitto Lake Dome Arm sleeve,,1,1,1,19140,,
2025-05-24,SILVER,C61XE2738028,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,2,166600,assets/product_images/C61XE2738028.jpg,excel_map+downloaded
