order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2025-05-21,C65YU0605100,공용 호모치토레이크돔 팔토시,Homochitto Lake Dome Arm sleeve,,1,1,1,17780,,
2025-05-21,C65PU2406010,공용 스트림 바틀홀더 크로스백,Price Stream Bottle Holder,,1,1,1,17100,,
2025-05-21,C56YU9706278,공용 딜론스런파스 반다나,Dillons Run Falls™ Bandana,,1,1,1,10030,,
2025-05-21,C65PU2410010,공용 스트림 코인 케이스,Price Stream Coin Case,,1,1,1,9700,,
2025-05-21,C45YU0605015,공용 호모치토레이크돔™ 팔토시,Homochitto Lake Dome™ Arm sleeve,,1,1,1,9300,,
2025-05-21,C46YU9607767,공용 코브하이츠파크™ 미드 양말,Cove Heights Park™ mid socks,,1,1,1,7000,,
2025-05-22,C62AE9267010,공용 코브 비치 팬츠,Cove Beach Pant,,2,2,2,214630,assets/product_images/C62AE9267010.jpg,excel_map+downloaded
2025-05-22,C52AM9099011,남성 페인티드 피크™ 반팔 니트,Painted Peak™ Knit SS Top,,6,6,7,192760,,skipped
2025-05-22,C65BK5371271,여성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,2,2,2,184960,,not_found
2025-05-22,C62YM3521439,남성 보이어 하이크 경량 바람막이 패커블 자켓,M's Boyer Hike Jacket,,1,1,1,163980,,
2025-05-22,C65BI9168010,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,161100,assets/product_images/C65BI9168010.jpg,excel_map+downloaded
2025-05-22,C65YE6448010,남성 트랜스 트레일 워터프루프,TRANS TRAIL WATERPROOF,,1,1,1,159710,assets/product_images/C65YE6448010.jpg,excel_map+downloaded
2025-05-22,C61YL8591028,여성 365 마운틴 카고 팬츠,W’s 365 Mountain Cargo Pants,,1,1,1,159000,,
2025-05-22,C61XE2738490,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,2,2,2,158270,,
2025-05-22,C62YM8595010,남성 엔조이365 스트레치 팬츠,M’s Enjoy 365 Stretched Pants,,1,1,2,139000,,
2025-05-22,C62YL8532010,여성 스토니 레이크 OFZI+ 쿨링 경량 팬츠,W's Stony Lake OFZI+ Pants,,1,1,1,136800,,
2025-05-22,C65YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD30 N.PLUS BACKPACK,,1,1,1,127600,assets/product_images/C65YU0366010.jpg,excel_map+downloaded
2025-05-22,C61YM3506478,공용 쓰리 락 바람막이 자켓,M's Three Rock Jacket,,1,1,1,124180,,
2025-05-22,C61YM3506011,남성 쓰리 락 바람막이 자켓,M's Three Rock Jacket,,1,1,1,124180,assets/product_images/C61YM3506011.jpg,excel_map+downloaded
2025-05-22,C65YU0576010,공용 헤이지 레이지 브리즈,HAZY LAZY BREEZE,,1,1,1,120600,,
2025-05-22,C62YM6535432,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,2,2,2,112640,,
2025-05-22,C65BI5371240,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,111300,,skipped
2025-05-22,C62AE5806028,남성 샤프 캐니언 팬츠,Sharpe Canyon Pant,,1,1,1,109000,,
2025-05-22,C62AE5806397,남성 샤프 캐니언 팬츠,Sharpe Canyon Pant,,1,1,1,109000,,
2025-05-22,C62AE9267625,공용 코브 비치 팬츠,Cove Beach Pant,,1,1,1,109000,,
2025-05-22,C62XE5716466,[공식몰 단독] 남성 레이크 애로우헤드 그래픽 티셔츠,Lake Arrowhead Graphic Short Sleeve Tee,,2,2,2,106260,,
2025-05-22,C62XE3513431,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,1,1,2,106200,,
2025-05-22,C65BM0944010,남성 테라스트라이드 SLR,TERRASTRIDE SLR,,1,1,1,102600,,
2025-05-22,C65BM6461053,남성 픽프릭 러쉬 샌들 리아,PEAKFREAK RUSH SANDAL LEA,,1,1,1,102600,,
2025-05-22,C62YM6524335,[추영우 착용] 남성 루프 락 포인트 OFZ ICE+ 하프 집업 티셔츠,M's Loop Rock Point OFZ ICE+ Half Zip Up,,1,1,1,99000,,
2025-05-22,C62YM6524043,남성 루프 락 포인트 OFZ ICE+ 하프 집업,M's Loop Rock Point OFZ ICE+ Half Zip Up,,1,1,1,99000,,
2025-05-22,C62YM4536010,[추영우 착용] 남성 스토니 레이크 OFZ 아이스플러스 셋업 팬츠,M's Stony Lake OFZ ICE+ Set Up Pants,,1,1,1,99000,,
2025-05-22,C62YM6532346,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,89000,,
2025-05-22,C62YM6536160,남성 스토니 레이크 OFZ 아이스플러스 셋업 폴로,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,1,88100,,
2025-05-22,C61AR0356272,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,87590,,
2025-05-22,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,2,2,2,85640,,skipped
2025-05-22,C52YL8432348,여성 가든 투 파크™ 팬츠,W's Garden to Park™ Straight Pants,,1,1,1,83000,,
2025-05-22,C65BM8261008,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE BC,,1,1,1,82950,,skipped
2025-05-22,C52AM4540278,남성 페인티드 피크™ 쇼츠,Painted Peak™ Short,,2,2,2,80940,,
2025-05-22,C62YM6596024,공용 엔조이 365 그래픽 반팔 라운드티,Enjoy 365 Graphic SS Crew,,1,1,1,79000,,
2025-05-22,C55YU6488063,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LO ALT,,1,1,1,78000,,not_found
2025-05-22,C65BI7306206,남성 벤슨 와이드,BENSON WIDE,,1,1,1,76770,,skipped
2025-05-22,C65BK2780278,여성 베다니 와이드핏,BETHANY WIDE,,1,1,1,74770,,
2025-05-22,C56BI7306278,남성 벤슨 와이드핏,BENSON™ WIDE,,1,1,1,74770,assets/product_images/C56BI7306278.jpg,excel_map+downloaded
2025-05-22,C65YU0657010,공용 베이스 투 스위프 쉐이드 부니,Bay to Sweep Shade Booney,,1,1,1,70490,assets/product_images/C65YU0657010.jpg,excel_map+downloaded
2025-05-22,C66YU0371010,[무신사 단독] 공용 애슐리 코브 30L 백팩 + 파우치,Ashley Cove 30L Backpack,,1,1,1,69500,,
2025-05-22,C45YU5529100,공용 호쏜 레인 로우 III,HAWTHORNE™ RAIN LO III WATERPROOF,,1,1,1,69000,,skipped
2025-05-22,C65YU0657271,공용 베이스 투 스위프 쉐이드 부니,Bay to Sweep Shade Booney,,1,1,1,67350,assets/product_images/C65YU0657271.jpg,excel_map+downloaded
2025-05-22,C62YL6533100,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,1,66040,,
2025-05-22,C51AE5878027,남성 와우노가 라이프 웨이트 팬츠,Wanoga™ Lightweight Pant,,1,1,1,65000,,not_found
2025-05-22,C62YL6533191,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,1,64000,,
2025-05-22,C62YL6531024,여성 대쉬 포크 파크 반팔 티셔츠,W's Dash Fork Park Crew,,1,1,1,64000,,
2025-05-22,C65YU0640010,[그라플렉스] 공용 크릭 투 포인트 쉐이드 캡 모자,[GRAFFLEX] Creek to Point Shade Cap,,1,1,1,60100,,
2025-05-22,C52AR3180271,여성 타이탄 패스 라이트웨이트 팬츠,W Titan Pass™ Lightweight Pant,,1,1,1,60000,,
2025-05-22,C65YU0605010,공용 호모치토 레이크 돔 암 슬리브,Homochitto Lake Dome Arm sleeve,,1,1,3,59360,,
2025-05-22,C62XE3513010,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,1,1,1,59000,assets/product_images/C62XE3513010.jpg,excel_map+downloaded
2025-05-22,C65YU0650494,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,1,57180,,
2025-05-22,C52AE8827278,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,2,2,2,56710,,skipped
2025-05-22,C52XM5671940,남성 써머드라이 쇼츠,Summerdry™ II Short,,2,2,2,56690,,
2025-05-22,C65YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,55600,assets/product_images/C65YU0369010.jpg,excel_map+downloaded
2025-05-22,C65CU4824278,공용 쿨헤드 제로 III 냉감 부니,Coolhead III Zero Booney,,1,1,1,54760,,
2025-05-22,C51AR9425352,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,53000,,skipped
2025-05-22,C51YM6413349,남성 돔 투 리저브 크루,M's Dome to Reserve™ Crew,,1,1,1,52440,,
2025-05-22,C62XE5716431,[공식몰 단독] 남성 레이크 애로우헤드 그래픽 티셔츠,Lake Arrowhead Graphic Short Sleeve Tee,,1,1,1,51770,,
2025-05-22,C62XE5716010,[공식몰 단독] 남성 레이크 애로우헤드 그래픽 티셔츠,Lake Arrowhead Graphic Short Sleeve Tee,,1,1,1,51770,,
2025-05-22,C51AR9425012,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,49900,,skipped
2025-05-22,C51YL6403010,여성 포레스트 투 패스 크루,Ws Forest to Pass™ Crew,,1,1,1,46260,,
2025-05-22,C62AR5491010,여성 엘러베이티드 뷰 파라슈트 카고 팬츠,Elevated View Parachute Pant,,1,1,1,44500,,
2025-05-22,C55PU5687010,[공식몰 단독]공용 패블로코브캡,Pueblo Cove™ Cap,,2,2,2,44000,,
2025-05-22,C62XE3513492,[추영우 착용] 남성 글레시얼 비스타 그래픽 쿨링 티셔츠,Glacial Vista Graphic Tee,,1,1,1,41600,assets/product_images/C62XE3513492.jpg,excel_map+downloaded
2025-05-22,C52YL6432419,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,41000,,
2025-05-22,C51AP9561100,여성 시커 레전드 쿨링 티셔츠,W Seeker Legend™ LS Tee,,1,1,1,40350,,
2025-05-22,C62YM6596010,공용 엔조이 365 그래픽 반팔 라운드티,Enjoy 365 Graphic SS Crew,,1,1,1,39500,,
2025-05-22,C62YM6535100,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,1,39500,,
2025-05-22,C65CU9107715,공용 보라보라 부니,Bora Bora Booney,,1,1,1,39000,,
2025-05-22,C55BM8043278,남성 쓰라이브 리바이브 슬라이드,THRIVE™ REVIVE,,1,1,1,36000,,
2025-05-22,C55PU5670010,[공식몰 단독]공용 티핀힐 폴더블 부니,Tiffin Hill™ Foldable Booney,,1,1,1,34000,,skipped
2025-05-22,C65YU0633348,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,33100,,
2025-05-22,C65YU0633478,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,33100,,
2025-05-22,C62XE1652010,공용 리드 아일랜드 쇼츠,Reed Island Short,,1,1,1,29500,,
2025-05-22,C52AM9099629,남성 페인티드 피크 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,28000,,
2025-05-22,C65UU0951010,공용 트레일 트레블 워터보틀 슬링 백,Trail Traveler Water Bottle Sling,,1,1,1,20050,,
2025-05-22,C62AE9108010,공용 캐틀 리버 백그래픽 티셔츠,Kettle River Back Graphic Tee,,1,1,1,19500,,
2025-05-22,C62AX0403002,[공식몰 단독] 공용 래피드 릿지 그래픽 반팔 티셔츠,M Rapid Ridge Graphic Tee,,1,1,1,19500,,
2025-05-22,C52AE8827292,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,19450,,
2025-05-22,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,14930,,skipped
2025-05-22,C46YU9607449,공용 코브하이츠파크™ 미드 양말,Cove Heights Park™ mid socks,,2,2,2,10610,,
2025-05-22,C46YU9607767,공용 코브하이츠파크™ 미드 양말,Cove Heights Park™ mid socks,,1,1,1,6180,,
2025-05-23,C65YL0199105,여성 이스케이프 쓰라이브 울트라 아웃드라이 보아2,ESCAPE THRIVE ULTRA OUTDRY BOA II,,2,2,2,253740,,
2025-05-23,C61WR0541010,여성 리즌 노 샤인 아웃드라이 방수 자켓,Reign No Shine Jacket,,1,1,1,228600,,
2025-05-23,C65BI9168005,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,174970,assets/product_images/C65BI9168005.jpg,excel_map+downloaded
2025-05-23,C65YR0136029,여성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER OUTDRY WIDE,,1,1,1,161600,,
2025-05-23,C61XE2738028,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,2,2,2,150340,assets/product_images/C61XE2738028.jpg,excel_map+downloaded
2025-05-23,C65YR0136278,여성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER OUTDRY WIDE,,1,1,1,150090,,
2025-05-23,C65BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL TRINITY MX,,1,1,1,132320,,not_found
2025-05-23,C65BL0341278,여성 픽프릭 러쉬 샌달,PEAKFREAK RUSH SHANDAL,,1,1,1,126890,assets/product_images/C65BL0341278.jpg,excel_map+downloaded
2025-05-23,C62YL8595010,여성 엔조이365 스트레치 팬츠,W’s Enjoy 365 Stretched Pants,,1,1,1,123650,,
2025-05-23,C65BM0341257,[추영우 착용] 남성 픽프릭 러쉬 샌들,PEAKFREAK RUSH SHANDAL,,1,1,1,104680,,
2025-05-23,C52YL3421100,여성 베이 투 림 자켓,W's Bay to Rim™ Jacket,,1,1,1,101000,,
2025-05-23,C65BI9168010,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,99500,assets/product_images/C65BI9168010.jpg,excel_map+downloaded
2025-05-23,C62YL6532472,여성 찰스 레이크 OFZI 하프 집업,W's Charles Lake OFZI Half Zip Up,,1,1,1,99000,,
2025-05-23,C65BI5371240,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,1,1,1,93670,,skipped
2025-05-23,C65YM0659397,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,2,2,2,91100,,
2025-05-23,C61WE5801010,남성 헤더 캐논 II 스트레치 자켓,Heather Canyon II Jacket,,1,1,1,90300,,
2025-05-23,C65BI7306206,남성 벤슨 와이드,BENSON WIDE,,1,1,1,90300,,skipped
2025-05-23,C52AM9099011,남성 페인티드 피크™ 반팔 니트,Painted Peak™ Knit SS Top,,3,3,3,84550,,skipped
2025-05-23,C65BM1935010,남성 PFG 프로 스포츠 부츠,PFG PRO SPORT BOOT,,1,1,1,84500,assets/product_images/C65BM1935010.jpg,excel_map+downloaded
2025-05-23,C62YM6524043,남성 루프 락 포인트 OFZ ICE+ 하프 집업,M's Loop Rock Point OFZ ICE+ Half Zip Up,,1,1,1,82540,,
2025-05-23,C62YM6596010,공용 엔조이 365 그래픽 반팔 라운드티,Enjoy 365 Graphic SS Crew,,1,1,1,79000,,
2025-05-23,C62YM6536160,남성 스토니 레이크 OFZ 아이스플러스 셋업 폴로,M's Stony Lake OFZ ICE+ Set Up Polo,,1,1,1,77640,,
2025-05-23,C65BM8261008,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE BC,,1,1,1,76570,,skipped
2025-05-23,C62YL6533614,여성 가든 투 파크 크루 티셔츠,W's Garden to Park Crew,,1,1,1,69000,,
2025-05-23,C62AE9165625,공용 코브 비치 쇼츠,Cove Beach Short,,1,1,1,64600,,
2025-05-23,C65PU8709010,공용 패나시아 30L 백팩,Panacea 30L Backpack,,1,1,1,62920,,
2025-05-23,C65YU2555214,공용 채드윅 니트,CHADWICK KNIT,,1,1,1,59500,assets/product_images/C65YU2555214.jpg,excel_map+downloaded
2025-05-23,C62XE3513492,[추영우 착용] 남성 글레시얼 비스타 그래픽 쿨링 티셔츠,Glacial Vista Graphic Tee,,1,1,1,59000,assets/product_images/C62XE3513492.jpg,excel_map+downloaded
2025-05-23,C52AM9099754,남성 페인티드 피크 반팔 니트,Painted Peak™ Knit SS Top,,2,2,2,57590,,
2025-05-23,C65YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,55600,assets/product_images/C65YU0369010.jpg,excel_map+downloaded
2025-05-23,C65YU0605100,공용 호모치토레이크돔 팔토시,Homochitto Lake Dome Arm sleeve,,2,2,3,55500,,
2025-05-23,C61YM6513011,남성 콘 투 파크 크루,M's Cone to Park Crew,,1,1,1,55300,,
2025-05-23,C52XM5671010,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,2,2,2,55000,,skipped
2025-05-23,C65UU4670364,공용 스트릿 트렌짓 사이드 백,Street Transit Side Bag,,1,1,1,54490,,
2025-05-23,C44AE8545011,공용 헬베시아 플리스 베스트,Helvetia™ Vest,,1,1,1,53000,,skipped
2025-05-23,C52XO3600213,남성 블루스템 7부 팬츠,Bluestem™ Knee Pant,,1,1,1,52420,,skipped
2025-05-23,C51AE5164278,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,1,52000,,not_found
2025-05-23,C56PU5584319,공용 모란 밴드 캡,Moran bend™Cap,,1,1,1,49000,,
2025-05-23,C65YM0659010,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,49000,,
2025-05-23,C65YU0677478,공용 데졸 보울 버킷,Desor Bowl Bucket,,1,1,1,47500,,
2025-05-23,C62XE3513431,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,1,1,1,46600,,
2025-05-23,C62XE1652517,공용 리드 아일랜드 숏팬츠,Reed Island Short,,1,1,1,46460,,
2025-05-23,C51AR9425262,여성 바운더리스 트랙 카고 팬츠,Boundless Trek™ Cargo Pant,,1,1,1,44470,,
2025-05-23,C56PU8664329,공용 케슬락 15L 백팩,Castle Rock 15L Backpack,,1,1,1,39500,,
2025-05-23,C52YL6432419,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,38440,,
2025-05-23,C52XE4476010,남성 제로 아이스 시에로-쿨 폴로 반팔 티셔츠,Zero Ice Cirro-Cool™ Polo,,1,1,1,38000,,skipped
2025-05-23,C65YU0605010,공용 호모치토 레이크 돔 암 슬리브,Homochitto Lake Dome Arm sleeve,,1,1,2,35500,,
2025-05-23,C56PU5584449,공용 모란 밴드 캡,Moran bend™Cap,,1,1,1,35100,,
2025-05-23,C62YM6538023,남성 파인 투 애비뉴 크루,M's Pines to Avenue Crew,,1,1,1,34500,,
2025-05-23,C65YU0369257,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,34500,,
2025-05-23,C65YU0633478,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,34290,,
2025-05-23,C52YL6432191,여성 가든 투 파크 크루,Ws Garden to Park™ Crew,,1,1,1,32290,,
2025-05-23,C51AP9561100,여성 시커 레전드 쿨링 티셔츠,W Seeker Legend™ LS Tee,,1,1,1,31000,,
2025-05-23,C52AE5590278,남성 타이타늄 서크 리버 라운드 티셔츠,Cirque River™ LS Crew,,1,1,1,31000,,
2025-05-23,C65YU0650010,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,1,29500,,
2025-05-23,C65CU4824023,공용 쿨헤드 제로 III 냉감 부니,Coolhead III Zero Booney,,1,1,1,29500,,
2025-05-23,C62AE0960102,남성 레전드 트레일 반팔 티셔츠,M Legend Trail SS Tee,,1,1,1,29500,,
2025-05-23,C55YU0618316,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,29000,,
2025-05-23,C55YU0618271,공용 베이 스위프 아일 버킷,Bay Sweep Isle™ Bucket,,1,1,1,29000,,
2025-05-23,C52XM5671347,남성 써머드라이 워터 쇼츠,Summerdry™ II Short,,1,1,1,29000,,
2025-05-23,C52AE8827278,[공식몰 단독]남성 노스 패시지 그래픽 반팔 티셔츠,North Passage™ II Graphic SS Tee,,1,1,1,28000,,skipped
2025-05-23,C62AR5795126,여성 바운더리스 뷰티 로고 반팔 티셔츠,Boundless Beauty Logo SS Tee,,1,1,1,26560,,
2025-05-23,C65CT9272364,공용 프로비전 볼캡,Provisions Ball Cap,,1,1,1,22050,,
2025-05-23,C65UU0951010,공용 트레일 트레블 워터보틀 슬링 백,Trail Traveler Water Bottle Sling,,1,1,1,21050,,
2025-05-24,C45YU5529100,공용 호쏜 레인 로우 III,HAWTHORNE™ RAIN LO III WATERPROOF,,10,9,10,459070,,skipped
2025-05-24,C65BK5371271,여성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD MID WATERPROOF,,2,2,2,201970,,not_found
2025-05-24,C61XE2738028,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,2,166600,assets/product_images/C61XE2738028.jpg,excel_map+downloaded
2025-05-24,C65YM8908102,남성 이스케이프 쓰라이브 샌들,THRIVE REVIVE SHANDAL,,1,1,1,149000,assets/product_images/C65YM8908102.jpg,excel_map+downloaded
2025-05-24,C61YM7591348,공용 365 마운틴 긴팔 셔켓,M's 365 Mountain Shirts Jacket,,1,1,1,149000,assets/product_images/C61YM7591348.jpg,excel_map+downloaded
2025-05-24,C61YM3506478,공용 쓰리 락 바람막이 자켓,M's Three Rock Jacket,,1,1,1,134490,,
2025-05-24,C51AE5164278,남성 서밋 밸리 우븐 셔츠,Summit Valley™ Woven LS Shirt,,1,1,2,118000,,not_found
2025-05-24,C65BL0341278,여성 픽프릭 러쉬 샌달,PEAKFREAK RUSH SHANDAL,,1,1,1,112600,assets/product_images/C65BL0341278.jpg,excel_map+downloaded
2025-05-24,C65BM0341257,[추영우 착용] 남성 픽프릭 러쉬 샌들,PEAKFREAK RUSH SHANDAL,,1,1,1,108100,,
2025-05-24,C46BM6578063,남성 몬트레일 트리니티 FKT,MONTRAIL TRINITY FKT,,1,1,1,102000,,skipped
2025-05-24,C56UU4597352,공용 트리플캐니언™ 백팩,Triple Canyon™ 24L Backpack,,1,1,1,100780,assets/product_images/C56UU4597352.jpg,excel_map+downloaded
2025-05-24,C52WE9484010,[공식몰 단독]남성 루프 트레일 바람막이 방풍 자켓,Loop Trail™ II Windbreaker,,1,1,1,100000,,not_found
2025-05-24,C62AE9267625,공용 코브 비치 팬츠,Cove Beach Pant,,1,1,1,98100,,
2025-05-24,C65BM8261008,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE BC,,1,1,1,97300,,skipped
2025-05-24,C62YL6524605,여성 루프 락 포인트 OFZ ICE 하프 집업,W's Loop Rock Point OFZ ICE Half Zip Up,,1,1,1,94750,,
2025-05-24,C61YM8511221,남성 패스 투 로드 테이퍼드 팬츠,M's Path to Road Tapered Pants,,1,1,1,91540,,
2025-05-24,C52YM3434464,남성 레이크 카날 자켓,M's Lake Canal™ Jacket,,1,1,1,89140,,
2025-05-24,C62AM5409010,공용 코브 비치 우븐 반팔 폴로 티셔츠,Cove Beach Woven SS,,1,1,1,84600,,
2025-05-24,C62YM6532449,남성 피나클 투 애비뉴 OFZ 아이스 폴로,M's Pinnacle to Avenue OFZ ICE Polo,,1,1,1,82600,,
2025-05-24,C62FO6044214,남성 PFG 와일드 캐스트 캠프 셔츠,Wild Cast Camp Shirt,,1,1,1,79000,,
2025-05-24,C62AM2590464,남성 유틸라이저 반팔 시어서커 캠프 셔츠,Utilizer SS Camp Shirt,,1,1,1,73670,,
2025-05-24,C61XE2738227,남성 글레시얼 비스타 긴팔 쿨링 셔츠,Glacial Vista Long Sleeve Shirt,,1,1,1,70470,assets/product_images/C61XE2738227.jpg,excel_map+downloaded
