order_date,product_code,product_name_kor,product_name,source_image_url,orders,buyers,quantity,revenue,image_url,image_source
2025-08-20,C62YM6525346,[추영우 착용] 남성 다나 코브 OFZ ICE+ 크루 티셔츠,M's Dana Cove OFZ ICE+ Crew,,1,1,1,59190,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6525346.jpg,styleship_cdn_pattern
2025-08-20,C61AR0356272,여성 실버릿지 3.0 긴팔 셔츠,Silver Ridge 3.0 LS,,1,1,1,57580,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C61AR0356272.jpg,styleship_cdn_pattern
2025-08-20,C66YU0369287,본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,55600,assets/product_images/C66YU0369287.jpg,excel_map+downloaded
2025-08-20,C62YM6535432,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6535432.jpg,styleship_cdn_pattern
2025-08-20,C62YM6535100,[그라플렉스] 공용 대쉬 투 코브 그래픽 반팔 티셔츠,[GRAFFLEX] Dash to Cove Graphic Tee,,1,1,1,55300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6535100.jpg,styleship_cdn_pattern
2025-08-20,C62AK9443659,여성 쿨 템포 반팔 폴로 티셔츠,W Cool Tempo Polo,,1,1,1,55010,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AK9443659.jpg,styleship_cdn_pattern
2025-08-20,C46BK4552286,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,1,1,1,55000,assets/product_images/C46BK4552286.jpg,styleship_cdn_pattern+downloaded
2025-08-20,C55PU8599010,공용 그레이트 스모키 가든 바디 백,Great Smoky Garden™ Body bag,,1,1,1,53100,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55PU8599010.jpg,styleship_cdn_pattern
2025-08-20,C56PU8709221,공용 패나시아 30L 백팩,Panacea™ 30L Backpack,,1,1,1,52870,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8709221.jpg,styleship_cdn_pattern
2025-08-20,C63PM0537659,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,50490,assets/product_images/C63PM0537659.jpg,styleship_cdn_pattern+downloaded
2025-08-20,C65CU0294348,공용 쿨헤드 제로 II 카샬롯 쉐이드 냉감 볼캡,Coolhead Zero II Cachalot,,1,1,1,46600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65CU0294348.jpg,styleship_cdn_pattern
2025-08-20,C62AE3282010,남성 코브 비치 포켓 반팔티,Cove Beach Pocket Tee,,1,1,1,44240,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE3282010.jpg,styleship_cdn_pattern
2025-08-20,C62AR8873330,여성 위켄드 레이스 워터 쇼츠,Weekend Rays Water Short,,1,1,1,43970,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR8873330.jpg,styleship_cdn_pattern
2025-08-20,C51WE2636681,남성 페인티드 피크 윈드 바지,Painted Peak™ Wind Pant,,1,1,1,42670,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51WE2636681.jpg,styleship_cdn_pattern
2025-08-20,C62YM6538100,남성 파인 투 애비뉴 크루 반팔 티셔츠,M's Pines to Avenue Crew,,1,1,1,41720,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM6538100.jpg,styleship_cdn_pattern
2025-08-20,C52AM4540011,남성 페인티드 피크 쇼츠,Painted Peak™ Short,,1,1,1,39350,assets/product_images/C52AM4540011.jpg,styleship_cdn_pattern+downloaded
2025-08-20,C62AE5763010,남성 실버릿지 유틸리티 카고 쇼츠,Silver Ridge Utility Cargo Short,,1,1,1,38680,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE5763010.jpg,styleship_cdn_pattern
2025-08-20,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,37170,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2025-08-20,C62XE1652517,공용 리드 아일랜드 숏팬츠,Reed Island Short,,1,1,1,35950,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XE1652517.jpg,styleship_cdn_pattern
2025-08-20,C65YU0650010,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,1,35870,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0650010.jpg,styleship_cdn_pattern
2025-08-20,C56YU0650439,공용 크로닌 레인지Ⅱ 부니,Falls to Mountain™ Booney,,1,1,1,34580,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0650439.jpg,styleship_cdn_pattern
2025-08-20,C65YU0890027,공용 산투이트 파스 반장갑,Santuit Falls finger-less glove,,1,1,1,29810,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0890027.jpg,styleship_cdn_pattern
2025-08-20,C62AR8873010,여성 위켄드 레이스 워터 쇼츠,Weekend Rays Water Short,,1,1,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR8873010.jpg,styleship_cdn_pattern
2025-08-20,C66UU1979429,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,1,1,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU1979429.jpg,styleship_cdn_pattern
2025-08-20,C52AM9099629,남성 페인티드 피크 반팔 니트,Painted Peak™ Knit SS Top,,1,1,1,25810,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM9099629.jpg,styleship_cdn_pattern
2025-08-20,C66UU1979010,공용 코튼우드 그릭 사이드 백,Cottonwood Creek Side Bag,,1,1,1,25190,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU1979010.jpg,styleship_cdn_pattern
2025-08-20,C65YU9708345,[그라플렉스] 공용 크릭 투 포인트 반다나,Creek to Point Bandana,,2,2,2,18800,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9708345.jpg,styleship_cdn_pattern
2025-08-20,C65YU9708833,[그라플렉스] 공용 크릭 투 포인트 반다나,Creek to Point Bandana,,1,1,1,9350,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU9708833.jpg,styleship_cdn_pattern
2025-08-21,C65YU0366346,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD30 N.PLUS BACKPACK,,3,3,3,381800,assets/product_images/C65YU0366346.jpg,excel_map+downloaded
2025-08-21,C54YM3473010,남성 클라이브 레이크 Ⅱ 다운 자켓,Ms Clive Lake™ Ⅱ Down Jacket,,1,1,1,328000,assets/product_images/C54YM3473010.jpg,excel_map+downloaded
2025-08-21,C46BK4552286,여성 뉴튼릿지 플러스 와이드핏,NEWTON RIDGE™ PLUS WATERPROOF AMPED WIDE,,2,2,4,220000,assets/product_images/C46BK4552286.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C66BI9168010,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,179100,assets/product_images/C66BI9168010.jpg,excel_map+downloaded
2025-08-21,C66BI9168005,남성 픽프릭 러쉬 아웃드라이 와이드,PEAKFREAK RUSH OUTDRY WIDE,,1,1,1,172600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66BI9168005.jpg,styleship_cdn_pattern
2025-08-21,C66PU8789023,공용 페퍼락 어드밴스 27L 백팩,Pepper Rock Advance 27L Backpack,,1,1,1,138600,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8789023.jpg,styleship_cdn_pattern
2025-08-21,C66YU0154023,공용 헤이지 저니 2 워터프루프,HAZY JOURNEY II WATERPROOF,,1,1,1,134460,assets/product_images/C66YU0154023.jpg,excel_map+downloaded
2025-08-21,C56YU8517010,공용 샙랜드3 WP OHI,SAPLAND III WP OMNI-HEAT INFINITY,,1,1,1,119000,assets/product_images/C56YU8517010.jpg,excel_map+downloaded
2025-08-21,C65BM7763278,남성 몬트레일 트리니티 AG 2,MONTRAIL TRINITY AG II,,1,1,1,118370,assets/product_images/C65BM7763278.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C66YU0369010,공용 본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,2,2,2,117700,assets/product_images/C66YU0369010.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C66UU8703478,공용 랜드로머 40L 더플백,Landroamer 40L Duffel,,1,1,1,117000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU8703478.jpg,styleship_cdn_pattern
2025-08-21,C54AE5780861,[공식몰 단독] 남성 헬베시아 II 하프스냅 플리스 아노락,Helvetia™ II Half Snap Fleece,,1,1,2,107260,assets/product_images/C54AE5780861.jpg,excel_map+downloaded
2025-08-21,C55BM8650021,남성 PFG 프로 스포츠,PFG PRO SPORT™,,1,1,1,107000,assets/product_images/C55BM8650021.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C65YM8908010,남성 이스케이프 쓰라이브 샌들,THRIVE REVIVE SHANDAL,,1,1,1,100780,assets/product_images/C65YM8908010.jpg,excel_map+downloaded
2025-08-21,C66BL7334100,여성 자와 워터프루프,JAAWAA WP,,1,1,1,94500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66BL7334100.jpg,styleship_cdn_pattern
2025-08-21,C66PU8663010,공용 케슬락 20L 백팩,Castle Rock 20L Backpack II,,1,1,1,89000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8663010.jpg,styleship_cdn_pattern
2025-08-21,C65BM7679202,남성 뉴튼릿지 베이스캠프,NEWTON RIDGE BC NB,,1,1,1,87670,assets/product_images/C65BM7679202.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C55BM2858100,남성 코노스 TRS,KONOS™ TRS,,1,1,1,84500,assets/product_images/C55BM2858100.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C62YM8535397,남성 캐스 힐 테이퍼드 팬츠,M's Cass Hill Tapered Pants,,1,1,1,83070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62YM8535397.jpg,styleship_cdn_pattern
2025-08-21,C55YU5270349,공용 호쏜 레인 로우 옴니테크 방수 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,83000,assets/product_images/C55YU5270349.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C62XE3513010,남성 글레시얼 비스타 그래픽 티셔츠,Glacial Vista Graphic Tee,,2,2,2,80960,assets/product_images/C62XE3513010.jpg,excel_map+downloaded
2025-08-21,C55YU6488063,공용 호쏜 레인 로우 알트 방수 스니커즈,HAWTHORNE™ RAIN LO ALT,,1,1,1,79500,assets/product_images/C55YU6488063.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C56BK2938395,여성 스노우트롯 와이드 쇼티 부츠,SNOWTROT™ SHORTY WIDE,,1,1,1,79500,assets/product_images/C56BK2938395.jpg,excel_map+downloaded
2025-08-21,C55YU5270292,남성 호쏜 레인 로우 옴니테크 스니커즈,HAWTHORNE™ RAIN LO OMNI-TECH™,,1,1,1,76000,assets/product_images/C55YU5270292.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C62XE1652243,공용 리드 아일랜드 쇼츠,Reed Island Short,,2,2,2,71520,assets/product_images/C62XE1652243.jpg,excel_map+downloaded
2025-08-21,C65YU2555105,공용 채드윅 니트 슬라이드,CHADWICK KNIT,,1,1,1,66470,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU2555105.jpg,styleship_cdn_pattern
2025-08-21,C62FM7047638,공용 PFG 바하마 반팔 셔츠,Bahama II S/S Shirt,,1,1,1,66300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62FM7047638.jpg,styleship_cdn_pattern
2025-08-21,C66PU8665326,[공식몰 단독]공용 패나시아 25L 백팩,Panacea 25L Backpack,,1,1,1,62300,assets/product_images/C66PU8665326.jpg,excel_map+downloaded
2025-08-21,C51YL6404325,여성 힐즈 투 패스 후디,Ws Hill to Pass™ Hoodie,,1,1,1,62210,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C51YL6404325.jpg,styleship_cdn_pattern
2025-08-21,C62XR3728010,여성 타임 투 트레일 쇼츠,W Time to Trail Short,,1,1,1,61620,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62XR3728010.jpg,styleship_cdn_pattern
2025-08-21,C66YU0369397,본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,1,57600,assets/product_images/C66YU0369397.jpg,excel_map+downloaded
2025-08-21,C63PM0537126,[요나스 컬렉션] 공용 레이크 투 에비뉴 그래픽 반팔 티셔츠,Lake To Avenue Graphic Ss Tee,,1,1,1,57600,assets/product_images/C63PM0537126.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C56PU8709718,공용 패나시아 30L 백팩,Panacea™ 30L Backpack,,1,1,1,56330,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8709718.jpg,styleship_cdn_pattern
2025-08-21,C56PU8709221,공용 패나시아 30L 백팩,Panacea™ 30L Backpack,,1,1,1,55870,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU8709221.jpg,styleship_cdn_pattern
2025-08-21,C51AM5287011,남성 랜드로머 카고 셔츠,Landroamer™ Cargo Shirt,,1,1,1,53000,assets/product_images/C51AM5287011.jpg,styleship_cdn_pattern+downloaded
2025-08-21,C66UU1979624,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,2,2,2,52950,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU1979624.jpg,styleship_cdn_pattern
2025-08-21,C62AE9165010,공용 코브 비치 쇼츠,Cove Beach Short,,1,1,1,52180,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9165010.jpg,styleship_cdn_pattern
2025-08-21,C65YU8481010,[공식몰 단독] 여성 루디 리프 롱 레인부츠,RUDDY LEAF II,,1,1,1,49500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU8481010.jpg,styleship_cdn_pattern
2025-08-21,C66YM0659397,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,49000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YM0659397.jpg,styleship_cdn_pattern
2025-08-21,C66YM0659010,공용 트레일 투 브러쉬 부니,Trail to Brush Booney,,1,1,1,49000,assets/product_images/C66YM0659010.jpg,excel_map+downloaded
2025-08-21,C62AE9642013,[공식몰 단독] 남성 아이스 레이크 II 반팔 티셔츠,Ice Lake II SS Tee,,1,1,1,47200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE9642013.jpg,styleship_cdn_pattern
2025-08-21,C52AM4540278,남성 페인티드 피크™ 쇼츠,Painted Peak™ Short,,1,1,1,44990,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C52AM4540278.jpg,styleship_cdn_pattern
2025-08-21,C56YU0650102,공용 크로닌 레인지Ⅱ 부니,Cronin RangeⅡ™ Booney,,1,1,1,41300,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0650102.jpg,styleship_cdn_pattern
2025-08-21,C62XE8841012,[추영우 착용] 공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,41300,assets/product_images/C62XE8841012.jpg,excel_map+downloaded
2025-08-21,C55YU0662063,공용 폴스 투 마운틴 방수 부니,Falls to Mountain™ Booney,,1,1,1,41000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0662063.jpg,styleship_cdn_pattern
2025-08-21,C62XE8841371,공용 콜드 베이 대쉬 그래픽 반팔 티셔츠,Cold Bay Dash Short Sleeve Tee,,1,1,1,40210,assets/product_images/C62XE8841371.jpg,excel_map+downloaded
2025-08-21,C62AK9443278,여성 쿨 템포 반팔 폴로 티셔츠,W Cool Tempo Polo,,1,1,1,40070,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AK9443278.jpg,styleship_cdn_pattern
2025-08-21,C66YU0633010,공용 롤링 코브Ⅱ 캡,Rolling CoveⅡ Cap,,1,1,1,38030,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YU0633010.jpg,styleship_cdn_pattern
2025-08-21,C62AR0985010,여성 코브 비치 크랍드 포켓 반팔티,Cove Beach Cropped Pocket Tee,,1,1,1,37200,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AR0985010.jpg,styleship_cdn_pattern
2025-08-21,C65YU0619348,공용 애로우 코브Ⅱ 리버서블 버킷,Arrow CoveⅡ Bucket,,1,1,1,36720,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0619348.jpg,styleship_cdn_pattern
2025-08-21,C65YU0650160,공용 크로닌 레인지Ⅱ 방수 부니,Cronin RangeⅡ Booney,,1,1,1,35170,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C65YU0650160.jpg,styleship_cdn_pattern
2025-08-21,C66CT9272010,공용 프로비전 볼캡,Provisions Ball Cap,,1,1,1,35000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66CT9272010.jpg,styleship_cdn_pattern
2025-08-21,C62FM5618316,남성 PFG 바하마 쇼츠,Bahama II Short,,1,1,1,34850,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62FM5618316.jpg,styleship_cdn_pattern
2025-08-21,C63PM0538039,[요나스 컬렉션] 공용 크레스트 투 벨리 그래픽 반팔 티셔츠,Crest To Valley Graphic Ss Tee,,1,1,1,34500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C63PM0538039.jpg,styleship_cdn_pattern
2025-08-21,C56YU0677494,공용 데졸 보울 버킷,Desor Bowl™ Bucket,,1,1,1,32650,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56YU0677494.jpg,styleship_cdn_pattern
2025-08-21,C62AE0960102,남성 레전드 트레일 반팔 티셔츠,M Legend Trail SS Tee,,1,1,1,29500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C62AE0960102.jpg,styleship_cdn_pattern
2025-08-21,C55YU0662011,공용 폴스 투 마운틴 방수 부니,Falls to Mountain™ Booney,,1,1,1,29000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C55YU0662011.jpg,styleship_cdn_pattern
2025-08-21,C66PU8809010,공용 스트림 패디드 숄더 백,Price Stream Padded Shoulder,,1,1,1,28000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU8809010.jpg,styleship_cdn_pattern
2025-08-21,C66PU2409010,공용 스트림 이어폰케이스,Price Stream Earphone Case,,2,2,3,24080,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66PU2409010.jpg,styleship_cdn_pattern
2025-08-21,C66UU1979429,공용 코튼우드 크릭 크로스백,Cottonwood Creek Side Bag,,1,1,1,23950,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66UU1979429.jpg,styleship_cdn_pattern
2025-08-21,C56PU2407240,공용 스트림 파우치,Price Stream™ Pouch,,1,1,1,17000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56PU2407240.jpg,styleship_cdn_pattern
2025-08-21,C46YU9609335,공용 힐두바신™ 미드 양말,Hill to Basin™ mid socks,,1,1,2,14000,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C46YU9609335.jpg,styleship_cdn_pattern
2025-08-22,C54YM3473278,남성 클라이브 레이크 Ⅱ 다운 자켓,Ms Clive Lake™ Ⅱ Down Jacket,,1,1,1,331270,assets/product_images/C54YM3473278.jpg,excel_map+downloaded
2025-08-22,C54YL3483010,여성 패스 대쉬 포레스트 다운 자켓,Ws Path Dash Forest™Ⅲ Down Jacket,,1,1,1,329830,assets/product_images/C54YL3483010.jpg,excel_map+downloaded
2025-08-22,C66YU0366010,공용 레드우드 30L 뉴 플러스 백팩,REDWOOD30 N.PLUS BACKPACK,,3,3,3,329700,assets/product_images/C66YU0366010.jpg,excel_map+downloaded
2025-08-22,C55BI5371020,남성 크레스트우드 미드 워터프루프 와이드핏,CRESTWOOD™ MID WATERPROOF WIDE,,2,2,2,188660,assets/product_images/C55BI5371020.jpg,styleship_cdn_pattern+downloaded
2025-08-22,C65BM6243278,남성 몬트레일 트리니티 MX,MONTRAIL TRINITY MX,,1,1,1,125170,assets/product_images/C65BM6243278.jpg,styleship_cdn_pattern+downloaded
2025-08-22,C66YU0369287,본레 포레스트 20L 패커블 경량 백팩,Bonre Forest 20L Packable Backpack,,1,1,2,117800,assets/product_images/C66YU0369287.jpg,excel_map+downloaded
2025-08-22,C56BL0225010,여성 패시트 75 이쿼녹스,FACET™ 75 EQUINOX™,,1,1,1,112170,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C56BL0225010.jpg,styleship_cdn_pattern
2025-08-22,C66YR0136029,여성 트랜스트레커 아웃드라이 와이드,TRANS TREKKER OUTDRY WIDE,,1,1,1,94500,https://assetscdn49.styleship.com/assets/columbia/data/ProductImages/a/4/C66YR0136029.jpg,styleship_cdn_pattern
